5	567	0.00010
5	566	0.00010
5	565	0.00010
5	564	0.00010
5	563	0.00010
5	562	0.00010
5	561	0.00010
5	560	0.00010
5	559	0.00010
5	558	0.00010
5	557	0.00010
5	556	0.00010
5	555	0.00010
5	554	0.00010
5	553	0.00010
5	552	0.00010
5	551	0.00010
5	550	0.00010
5	549	0.00010
5	548	0.00010
5	547	0.00011
5	546	0.00011
5	545	0.00011
5	544	0.00011
5	543	0.00011
5	542	0.00011
5	541	0.00011
5	540	0.00011
5	539	0.00011
5	538	0.00011
5	537	0.00011
5	536	0.00011
5	535	0.00011
5	534	0.00011
5	533	0.00011
5	532	0.00011
5	531	0.00011
5	530	0.00011
5	529	0.00011
5	528	0.00011
5	527	0.00011
5	526	0.00011
5	525	0.00011
5	524	0.00011
5	523	0.00011
5	522	0.00011
5	521	0.00011
5	520	0.00011
5	519	0.00011
5	518	0.00011
5	517	0.00011
5	516	0.00012
5	515	0.00012
5	514	0.00012
5	513	0.00012
5	512	0.00012
5	511	0.00012
5	510	0.00012
5	509	0.00012
5	508	0.00012
5	507	0.00012
5	506	0.00012
5	505	0.00012
5	504	0.00012
5	503	0.00012
5	502	0.00012
5	501	0.00012
5	500	0.00012
5	499	0.00012
5	498	0.00012
5	497	0.00012
5	496	0.00012
5	495	0.00012
5	494	0.00012
5	493	0.00012
5	492	0.00012
5	491	0.00012
5	490	0.00012
5	489	0.00012
5	488	0.00012
5	487	0.00012
5	486	0.00012
5	485	0.00012
5	484	0.00012
5	483	0.00012
5	482	0.00013
5	481	0.00013
5	480	0.00013
5	479	0.00013
5	478	0.00013
5	477	0.00013
5	476	0.00013
5	475	0.00013
5	474	0.00013
5	473	0.00013
5	472	0.00013
5	471	0.00013
5	470	0.00013
5	469	0.00013
5	468	0.00013
5	467	0.00013
5	466	0.00013
5	465	0.00013
5	464	0.00013
5	463	0.00013
5	462	0.00013
5	461	0.00013
5	460	0.00013
5	459	0.00013
5	458	0.00013
5	457	0.00013
5	456	0.00013
5	455	0.00013
5	454	0.00013
5	453	0.00013
5	452	0.00013
5	451	0.00013
5	450	0.00013
5	449	0.00013
5	448	0.00013
5	447	0.00014
5	446	0.00014
5	445	0.00014
5	444	0.00014
5	443	0.00014
5	442	0.00014
5	441	0.00014
5	440	0.00014
5	439	0.00014
5	438	0.00014
5	437	0.00014
5	436	0.00014
5	435	0.00014
5	434	0.00014
5	433	0.00014
5	432	0.00014
5	431	0.00014
5	430	0.00014
5	429	0.00014
5	428	0.00014
5	427	0.00014
5	426	0.00014
5	425	0.00014
5	424	0.00014
5	423	0.00015
5	422	0.00015
5	421	0.00015
5	420	0.00015
5	419	0.00015
5	418	0.00015
5	417	0.00015
5	416	0.00015
5	415	0.00015
5	414	0.00015
5	413	0.00015
5	412	0.00015
5	411	0.00015
5	410	0.00015
5	409	0.00015
5	408	0.00015
5	407	0.00015
5	406	0.00015
5	405	0.00015
5	404	0.00015
5	403	0.00015
5	402	0.00016
5	401	0.00016
5	400	0.00016
5	399	0.00016
5	398	0.00016
5	397	0.00016
5	396	0.00016
5	395	0.00016
5	394	0.00016
5	393	0.00016
5	392	0.00016
5	391	0.00016
5	390	0.00016
5	389	0.00016
5	388	0.00016
5	387	0.00016
5	386	0.00016
5	385	0.00016
5	384	0.00016
5	383	0.00016
5	382	0.00017
5	381	0.00017
5	380	0.00017
5	379	0.00017
5	378	0.00017
5	377	0.00017
5	376	0.00017
5	375	0.00017
5	374	0.00017
5	373	0.00017
5	372	0.00017
5	371	0.00017
5	370	0.00017
5	369	0.00017
5	368	0.00017
5	367	0.00018
5	366	0.00018
5	365	0.00018
5	364	0.00018
5	363	0.00018
5	362	0.00018
5	361	0.00018
5	360	0.00018
5	359	0.00018
5	358	0.00018
5	357	0.00018
5	356	0.00018
5	355	0.00018
5	354	0.00019
5	353	0.00019
5	352	0.00019
5	351	0.00019
5	350	0.00019
5	349	0.00019
5	348	0.00019
5	347	0.00019
5	346	0.00019
5	345	0.00019
5	344	0.00019
5	343	0.00020
5	342	0.00020
5	341	0.00020
5	340	0.00020
5	339	0.00020
5	338	0.00020
5	337	0.00020
5	336	0.00020
5	335	0.00020
5	334	0.00020
5	333	0.00020
5	332	0.00021
5	331	0.00021
5	330	0.00021
5	329	0.00021
5	328	0.00021
5	327	0.00021
5	326	0.00021
5	325	0.00021
5	324	0.00021
5	323	0.00022
5	322	0.00022
5	321	0.00022
5	320	0.00022
5	319	0.00022
5	318	0.00022
5	317	0.00022
5	316	0.00022
5	315	0.00023
5	314	0.00023
5	313	0.00023
5	312	0.00023
5	311	0.00023
5	310	0.00023
5	309	0.00023
5	308	0.00024
5	307	0.00024
5	306	0.00024
5	305	0.00024
5	304	0.00024
5	303	0.00024
5	302	0.00024
5	301	0.00025
5	300	0.00025
5	299	0.00025
5	298	0.00025
5	297	0.00025
5	296	0.00025
5	295	0.00025
5	294	0.00026
5	293	0.00026
5	292	0.00026
5	291	0.00026
5	290	0.00026
5	289	0.00026
5	288	0.00027
5	287	0.00027
5	286	0.00027
5	285	0.00027
5	284	0.00027
5	283	0.00027
5	282	0.00027
5	281	0.00028
5	280	0.00028
5	279	0.00028
5	278	0.00028
5	277	0.00028
5	276	0.00028
5	275	0.00028
5	274	0.00029
5	273	0.00029
5	272	0.00029
5	271	0.00029
5	270	0.00029
5	269	0.00029
5	268	0.00029
5	267	0.00030
5	266	0.00030
5	265	0.00030
5	264	0.00030
5	263	0.00030
5	262	0.00030
5	261	0.00031
5	260	0.00031
5	259	0.00031
5	258	0.00031
5	257	0.00031
5	256	0.00031
5	255	0.00032
5	254	0.00032
5	253	0.00032
5	252	0.00032
5	251	0.00032
5	250	0.00033
5	249	0.00033
5	248	0.00033
5	247	0.00033
5	246	0.00033
5	245	0.00033
5	244	0.00034
5	243	0.00034
5	242	0.00034
5	241	0.00034
5	240	0.00034
5	239	0.00035
5	238	0.00035
5	237	0.00035
5	236	0.00035
5	235	0.00035
5	234	0.00036
5	233	0.00036
5	232	0.00036
5	231	0.00036
5	230	0.00037
5	229	0.00037
5	228	0.00037
5	227	0.00037
5	226	0.00038
5	225	0.00038
5	224	0.00038
5	223	0.00038
5	222	0.00039
5	221	0.00039
5	220	0.00039
5	219	0.00039
5	218	0.00040
5	217	0.00040
5	216	0.00040
5	215	0.00040
5	214	0.00041
5	213	0.00041
5	212	0.00041
5	211	0.00042
5	210	0.00042
5	209	0.00042
5	208	0.00042
5	207	0.00043
5	206	0.00043
5	205	0.00043
5	204	0.00044
5	203	0.00044
5	202	0.00044
5	201	0.00045
5	200	0.00045
5	199	0.00045
5	198	0.00046
5	197	0.00046
5	196	0.00047
5	195	0.00047
5	194	0.00047
5	193	0.00048
5	192	0.00048
5	191	0.00048
5	190	0.00049
5	189	0.00049
5	188	0.00049
5	187	0.00049
5	186	0.00050
5	185	0.00050
5	184	0.00051
5	183	0.00051
5	182	0.00051
5	181	0.00052
5	180	0.00052
5	179	0.00052
5	178	0.00053
5	177	0.00053
5	176	0.00053
5	175	0.00054
5	174	0.00054
5	173	0.00055
5	172	0.00055
5	171	0.00055
5	170	0.00056
5	169	0.00056
5	168	0.00057
5	167	0.00057
5	166	0.00058
5	165	0.00058
5	164	0.00058
5	163	0.00059
5	162	0.00059
5	161	0.00060
5	160	0.00060
5	159	0.00061
5	158	0.00061
5	157	0.00062
5	156	0.00062
5	155	0.00063
5	154	0.00063
5	153	0.00064
5	152	0.00064
5	151	0.00065
5	150	0.00065
5	149	0.00066
5	148	0.00067
5	147	0.00067
5	146	0.00068
5	145	0.00068
5	144	0.00069
5	143	0.00070
5	142	0.00070
5	141	0.00071
5	140	0.00072
5	139	0.00072
5	138	0.00073
5	137	0.00074
5	136	0.00075
5	135	0.00076
5	134	0.00076
5	133	0.00077
5	132	0.00078
5	131	0.00079
5	130	0.00080
5	129	0.00081
5	128	0.00082
5	127	0.00083
5	126	0.00084
5	125	0.00085
5	124	0.00086
5	123	0.00088
5	122	0.00089
5	121	0.00091
5	120	0.00092
5	119	0.00094
5	118	0.00095
5	117	0.00097
5	116	0.00099
5	115	0.00101
5	114	0.00103
5	113	0.00106
5	112	0.00108
5	111	0.00111
5	110	0.00114
5	109	0.00117
5	108	0.00121
5	107	0.00124
5	106	0.00129
5	105	0.00133
5	104	0.00138
5	103	0.00144
5	102	0.00151
5	101	0.00158
5	100	0.00166
5	99	0.00175
5	98	0.00185
5	97	0.00197
5	96	0.00210
5	95	0.00225
5	94	0.00241
5	93	0.00260
5	92	0.00282
5	91	0.00307
5	90	0.00335
5	89	0.00368
5	88	0.00405
5	87	0.00447
5	86	0.00495
5	85	0.00550
5	84	0.00613
5	83	0.00685
5	82	0.00768
5	81	0.00862
5	80	0.00971
5	79	0.01097
5	78	0.01244
5	77	0.01415
5	76	0.01614
5	75	0.01845
5	74	0.02115
5	73	0.02427
5	72	0.02791
5	71	0.03212
5	70	0.03703
5	69	0.04272
5	68	0.04929
5	67	0.05689
5	66	0.06566
5	65	0.07570
5	64	0.08720
5	63	0.10027
5	62	0.11508
5	61	0.13175
5	60	0.15042
5	59	0.17120
5	58	0.19419
5	57	0.21943
5	56	0.24687
5	55	0.27658
5	54	0.30836
5	53	0.34212
5	52	0.37765
5	51	0.41468
5	50	0.45294
5	49	0.49204
5	48	0.53175
5	47	0.57148
5	46	0.61085
5	45	0.64938
5	44	0.68664
5	43	0.72224
5	42	0.75578
5	41	0.78700
5	40	0.81576
5	39	0.84180
5	38	0.86509
5	37	0.88561
5	36	0.90335
5	35	0.91854
5	34	0.93131
5	33	0.94188
5	32	0.95049
5	31	0.95743
5	30	0.96288
5	29	0.96712
5	28	0.97037
5	27	0.97286
5	26	0.97476
5	25	0.97618
5	24	0.97726
5	23	0.97807
5	22	0.97870
5	21	0.97919
5	20	0.97957
5	19	0.97988
5	18	0.98015
5	17	0.98036
5	16	0.98055
5	15	0.98071
5	14	0.98085
5	13	0.98097
5	12	0.98108
5	11	0.98118
5	10	0.98127
5	9	0.98136
5	8	0.98144
5	7	0.98152
5	6	0.98159
5	5	0.98166
5	4	0.98172
5	3	0.98179
5	2	0.98187
5	1	0.98194
5	0	1.00000
6	209	0.00008
6	208	0.00008
6	207	0.00009
6	206	0.00009
6	205	0.00009
6	204	0.00009
6	203	0.00009
6	202	0.00010
6	201	0.00010
6	200	0.00010
6	199	0.00011
6	198	0.00011
6	197	0.00011
6	196	0.00011
6	195	0.00012
6	194	0.00012
6	193	0.00013
6	192	0.00013
6	191	0.00013
6	190	0.00014
6	189	0.00014
6	188	0.00015
6	187	0.00015
6	186	0.00015
6	185	0.00016
6	184	0.00016
6	183	0.00017
6	182	0.00017
6	181	0.00018
6	180	0.00019
6	179	0.00019
6	178	0.00020
6	177	0.00020
6	176	0.00021
6	175	0.00022
6	174	0.00022
6	173	0.00023
6	172	0.00024
6	171	0.00024
6	170	0.00025
6	169	0.00026
6	168	0.00027
6	167	0.00027
6	166	0.00028
6	165	0.00029
6	164	0.00030
6	163	0.00031
6	162	0.00032
6	161	0.00033
6	160	0.00033
6	159	0.00034
6	158	0.00035
6	157	0.00036
6	156	0.00037
6	155	0.00038
6	154	0.00039
6	153	0.00040
6	152	0.00041
6	151	0.00042
6	150	0.00043
6	149	0.00044
6	148	0.00045
6	147	0.00046
6	146	0.00047
6	145	0.00049
6	144	0.00050
6	143	0.00051
6	142	0.00052
6	141	0.00054
6	140	0.00055
6	139	0.00056
6	138	0.00058
6	137	0.00059
6	136	0.00061
6	135	0.00062
6	134	0.00064
6	133	0.00065
6	132	0.00067
6	131	0.00068
6	130	0.00070
6	129	0.00071
6	128	0.00073
6	127	0.00075
6	126	0.00076
6	125	0.00078
6	124	0.00080
6	123	0.00081
6	122	0.00083
6	121	0.00085
6	120	0.00087
6	119	0.00089
6	118	0.00091
6	117	0.00094
6	116	0.00096
6	115	0.00098
6	114	0.00101
6	113	0.00103
6	112	0.00106
6	111	0.00109
6	110	0.00112
6	109	0.00115
6	108	0.00118
6	107	0.00122
6	106	0.00126
6	105	0.00130
6	104	0.00135
6	103	0.00140
6	102	0.00146
6	101	0.00152
6	100	0.00158
6	99	0.00165
6	98	0.00174
6	97	0.00182
6	96	0.00193
6	95	0.00204
6	94	0.00217
6	93	0.00232
6	92	0.00248
6	91	0.00267
6	90	0.00289
6	89	0.00313
6	88	0.00342
6	87	0.00375
6	86	0.00413
6	85	0.00458
6	84	0.00510
6	83	0.00570
6	82	0.00641
6	81	0.00724
6	80	0.00821
6	79	0.00936
6	78	0.01070
6	77	0.01227
6	76	0.01412
6	75	0.01630
6	74	0.01886
6	73	0.02188
6	72	0.02541
6	71	0.02956
6	70	0.03442
6	69	0.04008
6	68	0.04667
6	67	0.05428
6	66	0.06309
6	65	0.07322
6	64	0.08482
6	63	0.09807
6	62	0.11304
6	61	0.12992
6	60	0.14879
6	59	0.16978
6	58	0.19300
6	57	0.21853
6	56	0.24634
6	55	0.27633
6	54	0.30851
6	53	0.34267
6	52	0.37861
6	51	0.41605
6	50	0.45465
6	49	0.49406
6	48	0.53382
6	47	0.57358
6	46	0.61292
6	45	0.65134
6	44	0.68845
6	43	0.72376
6	42	0.75703
6	41	0.78794
6	40	0.81627
6	39	0.84198
6	38	0.86488
6	37	0.88498
6	36	0.90233
6	35	0.91709
6	34	0.92947
6	33	0.93974
6	32	0.94805
6	31	0.95469
6	30	0.95991
6	29	0.96399
6	28	0.96713
6	27	0.96950
6	26	0.97126
6	25	0.97259
6	24	0.97358
6	23	0.97433
6	22	0.97491
6	21	0.97536
6	20	0.97571
6	19	0.97599
6	18	0.97623
6	17	0.97642
6	16	0.97658
6	15	0.97673
6	14	0.97685
6	13	0.97695
6	12	0.97704
6	11	0.97713
6	10	0.97721
6	9	0.97728
6	8	0.97735
6	7	0.97741
6	6	0.97747
6	5	0.97753
6	4	0.97758
6	3	0.97763
6	2	0.97770
6	1	0.97777
6	0	1.00000
7	428	0.00008
7	427	0.00008
7	426	0.00008
7	425	0.00008
7	424	0.00008
7	423	0.00008
7	422	0.00008
7	421	0.00008
7	420	0.00008
7	419	0.00008
7	418	0.00008
7	417	0.00008
7	416	0.00008
7	415	0.00009
7	414	0.00009
7	413	0.00009
7	412	0.00009
7	411	0.00009
7	410	0.00009
7	409	0.00009
7	408	0.00009
7	407	0.00009
7	406	0.00009
7	405	0.00009
7	404	0.00009
7	403	0.00009
7	402	0.00009
7	401	0.00009
7	400	0.00009
7	399	0.00009
7	398	0.00009
7	397	0.00009
7	396	0.00009
7	395	0.00009
7	394	0.00009
7	393	0.00009
7	392	0.00010
7	391	0.00010
7	390	0.00010
7	389	0.00010
7	388	0.00010
7	387	0.00010
7	386	0.00010
7	385	0.00010
7	384	0.00010
7	383	0.00010
7	382	0.00010
7	381	0.00010
7	380	0.00010
7	379	0.00010
7	378	0.00010
7	377	0.00010
7	376	0.00010
7	375	0.00010
7	374	0.00010
7	373	0.00010
7	372	0.00011
7	371	0.00011
7	370	0.00011
7	369	0.00011
7	368	0.00011
7	367	0.00011
7	366	0.00011
7	365	0.00011
7	364	0.00011
7	363	0.00011
7	362	0.00011
7	361	0.00011
7	360	0.00011
7	359	0.00011
7	358	0.00011
7	357	0.00011
7	356	0.00012
7	355	0.00012
7	354	0.00012
7	353	0.00012
7	352	0.00012
7	351	0.00012
7	350	0.00012
7	349	0.00012
7	348	0.00012
7	347	0.00012
7	346	0.00012
7	345	0.00012
7	344	0.00012
7	343	0.00012
7	342	0.00012
7	341	0.00012
7	340	0.00013
7	339	0.00013
7	338	0.00013
7	337	0.00013
7	336	0.00013
7	335	0.00013
7	334	0.00013
7	333	0.00013
7	332	0.00013
7	331	0.00013
7	330	0.00013
7	329	0.00013
7	328	0.00013
7	327	0.00014
7	326	0.00014
7	325	0.00014
7	324	0.00014
7	323	0.00014
7	322	0.00014
7	321	0.00014
7	320	0.00014
7	319	0.00014
7	318	0.00014
7	317	0.00014
7	316	0.00014
7	315	0.00015
7	314	0.00015
7	313	0.00015
7	312	0.00015
7	311	0.00015
7	310	0.00015
7	309	0.00015
7	308	0.00015
7	307	0.00015
7	306	0.00015
7	305	0.00016
7	304	0.00016
7	303	0.00016
7	302	0.00016
7	301	0.00016
7	300	0.00016
7	299	0.00016
7	298	0.00016
7	297	0.00016
7	296	0.00016
7	295	0.00017
7	294	0.00017
7	293	0.00017
7	292	0.00017
7	291	0.00017
7	290	0.00017
7	289	0.00017
7	288	0.00017
7	287	0.00017
7	286	0.00017
7	285	0.00018
7	284	0.00018
7	283	0.00018
7	282	0.00018
7	281	0.00018
7	280	0.00018
7	279	0.00018
7	278	0.00018
7	277	0.00019
7	276	0.00019
7	275	0.00019
7	274	0.00019
7	273	0.00019
7	272	0.00019
7	271	0.00019
7	270	0.00020
7	269	0.00020
7	268	0.00020
7	267	0.00020
7	266	0.00020
7	265	0.00020
7	264	0.00021
7	263	0.00021
7	262	0.00021
7	261	0.00021
7	260	0.00021
7	259	0.00021
7	258	0.00021
7	257	0.00022
7	256	0.00022
7	255	0.00022
7	254	0.00022
7	253	0.00022
7	252	0.00022
7	251	0.00023
7	250	0.00023
7	249	0.00023
7	248	0.00023
7	247	0.00023
7	246	0.00024
7	245	0.00024
7	244	0.00024
7	243	0.00024
7	242	0.00024
7	241	0.00024
7	240	0.00025
7	239	0.00025
7	238	0.00025
7	237	0.00025
7	236	0.00026
7	235	0.00026
7	234	0.00026
7	233	0.00026
7	232	0.00026
7	231	0.00027
7	230	0.00027
7	229	0.00027
7	228	0.00027
7	227	0.00028
7	226	0.00028
7	225	0.00028
7	224	0.00028
7	223	0.00029
7	222	0.00029
7	221	0.00029
7	220	0.00029
7	219	0.00030
7	218	0.00030
7	217	0.00030
7	216	0.00030
7	215	0.00031
7	214	0.00031
7	213	0.00031
7	212	0.00032
7	211	0.00032
7	210	0.00032
7	209	0.00033
7	208	0.00033
7	207	0.00033
7	206	0.00034
7	205	0.00034
7	204	0.00034
7	203	0.00035
7	202	0.00035
7	201	0.00035
7	200	0.00036
7	199	0.00036
7	198	0.00036
7	197	0.00037
7	196	0.00037
7	195	0.00037
7	194	0.00038
7	193	0.00038
7	192	0.00039
7	191	0.00039
7	190	0.00040
7	189	0.00040
7	188	0.00041
7	187	0.00041
7	186	0.00042
7	185	0.00042
7	184	0.00043
7	183	0.00043
7	182	0.00044
7	181	0.00044
7	180	0.00045
7	179	0.00045
7	178	0.00046
7	177	0.00046
7	176	0.00047
7	175	0.00048
7	174	0.00048
7	173	0.00049
7	172	0.00049
7	171	0.00050
7	170	0.00051
7	169	0.00051
7	168	0.00052
7	167	0.00052
7	166	0.00053
7	165	0.00054
7	164	0.00054
7	163	0.00055
7	162	0.00056
7	161	0.00057
7	160	0.00057
7	159	0.00058
7	158	0.00059
7	157	0.00060
7	156	0.00061
7	155	0.00061
7	154	0.00062
7	153	0.00063
7	152	0.00064
7	151	0.00065
7	150	0.00066
7	149	0.00067
7	148	0.00068
7	147	0.00069
7	146	0.00070
7	145	0.00071
7	144	0.00072
7	143	0.00073
7	142	0.00074
7	141	0.00076
7	140	0.00077
7	139	0.00078
7	138	0.00080
7	137	0.00081
7	136	0.00082
7	135	0.00084
7	134	0.00086
7	133	0.00087
7	132	0.00089
7	131	0.00091
7	130	0.00093
7	129	0.00095
7	128	0.00097
7	127	0.00099
7	126	0.00101
7	125	0.00104
7	124	0.00106
7	123	0.00109
7	122	0.00112
7	121	0.00115
7	120	0.00118
7	119	0.00121
7	118	0.00125
7	117	0.00129
7	116	0.00133
7	115	0.00137
7	114	0.00142
7	113	0.00147
7	112	0.00153
7	111	0.00159
7	110	0.00166
7	109	0.00173
7	108	0.00181
7	107	0.00190
7	106	0.00200
7	105	0.00211
7	104	0.00222
7	103	0.00235
7	102	0.00250
7	101	0.00266
7	100	0.00284
7	99	0.00305
7	98	0.00327
7	97	0.00352
7	96	0.00380
7	95	0.00411
7	94	0.00445
7	93	0.00484
7	92	0.00527
7	91	0.00576
7	90	0.00630
7	89	0.00690
7	88	0.00757
7	87	0.00832
7	86	0.00916
7	85	0.01011
7	84	0.01118
7	83	0.01239
7	82	0.01376
7	81	0.01530
7	80	0.01706
7	79	0.01905
7	78	0.02130
7	77	0.02384
7	76	0.02676
7	75	0.03007
7	74	0.03384
7	73	0.03812
7	72	0.04299
7	71	0.04855
7	70	0.05486
7	69	0.06202
7	68	0.07016
7	67	0.07939
7	66	0.08981
7	65	0.10155
7	64	0.11474
7	63	0.12951
7	62	0.14597
7	61	0.16412
7	60	0.18420
7	59	0.20620
7	58	0.23019
7	57	0.25613
7	56	0.28406
7	55	0.31388
7	54	0.34550
7	53	0.37872
7	52	0.41342
7	51	0.44927
7	50	0.48600
7	49	0.52334
7	48	0.56088
7	47	0.59822
7	46	0.63499
7	45	0.67087
7	44	0.70542
7	43	0.73823
7	42	0.76901
7	41	0.79756
7	40	0.82371
7	39	0.84734
7	38	0.86841
7	37	0.88697
7	36	0.90298
7	35	0.91667
7	34	0.92813
7	33	0.93762
7	32	0.94537
7	31	0.95161
7	30	0.95657
7	29	0.96042
7	28	0.96342
7	27	0.96572
7	26	0.96748
7	25	0.96882
7	24	0.96984
7	23	0.97064
7	22	0.97126
7	21	0.97177
7	20	0.97220
7	19	0.97255
7	18	0.97285
7	17	0.97311
7	16	0.97334
7	15	0.97356
7	14	0.97375
7	13	0.97393
7	12	0.97410
7	11	0.97426
7	10	0.97441
7	9	0.97456
7	8	0.97471
7	7	0.97485
7	6	0.97499
7	5	0.97512
7	4	0.97525
7	3	0.97539
7	2	0.97556
7	1	0.97573
7	0	1.00000
8	1161	0.00008
8	1160	0.00008
8	1159	0.00008
8	1158	0.00008
8	1157	0.00008
8	1156	0.00008
8	1155	0.00008
8	1154	0.00008
8	1153	0.00008
8	1152	0.00008
8	1151	0.00008
8	1150	0.00008
8	1149	0.00008
8	1148	0.00008
8	1147	0.00008
8	1146	0.00008
8	1145	0.00008
8	1144	0.00008
8	1143	0.00008
8	1142	0.00008
8	1141	0.00008
8	1140	0.00008
8	1139	0.00008
8	1138	0.00008
8	1137	0.00008
8	1136	0.00008
8	1135	0.00008
8	1134	0.00008
8	1133	0.00008
8	1132	0.00008
8	1131	0.00008
8	1130	0.00008
8	1129	0.00008
8	1128	0.00008
8	1127	0.00008
8	1126	0.00008
8	1125	0.00008
8	1124	0.00008
8	1123	0.00008
8	1122	0.00008
8	1121	0.00008
8	1120	0.00008
8	1119	0.00008
8	1118	0.00008
8	1117	0.00008
8	1116	0.00008
8	1115	0.00008
8	1114	0.00008
8	1113	0.00008
8	1112	0.00008
8	1111	0.00008
8	1110	0.00008
8	1109	0.00008
8	1108	0.00008
8	1107	0.00008
8	1106	0.00008
8	1105	0.00008
8	1104	0.00008
8	1103	0.00008
8	1102	0.00008
8	1101	0.00008
8	1100	0.00008
8	1099	0.00008
8	1098	0.00008
8	1097	0.00008
8	1096	0.00008
8	1095	0.00008
8	1094	0.00008
8	1093	0.00008
8	1092	0.00008
8	1091	0.00008
8	1090	0.00008
8	1089	0.00008
8	1088	0.00008
8	1087	0.00008
8	1086	0.00008
8	1085	0.00008
8	1084	0.00008
8	1083	0.00008
8	1082	0.00008
8	1081	0.00008
8	1080	0.00008
8	1079	0.00008
8	1078	0.00009
8	1077	0.00009
8	1076	0.00009
8	1075	0.00009
8	1074	0.00009
8	1073	0.00009
8	1072	0.00009
8	1071	0.00009
8	1070	0.00009
8	1069	0.00009
8	1068	0.00009
8	1067	0.00009
8	1066	0.00009
8	1065	0.00009
8	1064	0.00009
8	1063	0.00009
8	1062	0.00009
8	1061	0.00009
8	1060	0.00009
8	1059	0.00009
8	1058	0.00009
8	1057	0.00009
8	1056	0.00009
8	1055	0.00009
8	1054	0.00009
8	1053	0.00009
8	1052	0.00009
8	1051	0.00009
8	1050	0.00009
8	1049	0.00009
8	1048	0.00009
8	1047	0.00009
8	1046	0.00009
8	1045	0.00009
8	1044	0.00009
8	1043	0.00009
8	1042	0.00009
8	1041	0.00009
8	1040	0.00009
8	1039	0.00009
8	1038	0.00009
8	1037	0.00009
8	1036	0.00009
8	1035	0.00009
8	1034	0.00009
8	1033	0.00009
8	1032	0.00009
8	1031	0.00009
8	1030	0.00009
8	1029	0.00009
8	1028	0.00009
8	1027	0.00009
8	1026	0.00009
8	1025	0.00009
8	1024	0.00009
8	1023	0.00009
8	1022	0.00009
8	1021	0.00009
8	1020	0.00009
8	1019	0.00009
8	1018	0.00009
8	1017	0.00009
8	1016	0.00009
8	1015	0.00009
8	1014	0.00009
8	1013	0.00009
8	1012	0.00009
8	1011	0.00009
8	1010	0.00009
8	1009	0.00009
8	1008	0.00009
8	1007	0.00009
8	1006	0.00009
8	1005	0.00009
8	1004	0.00009
8	1003	0.00009
8	1002	0.00009
8	1001	0.00009
8	1000	0.00009
8	999	0.00009
8	998	0.00009
8	997	0.00009
8	996	0.00009
8	995	0.00009
8	994	0.00009
8	993	0.00009
8	992	0.00009
8	991	0.00009
8	990	0.00009
8	989	0.00009
8	988	0.00009
8	987	0.00009
8	986	0.00009
8	985	0.00009
8	984	0.00009
8	983	0.00009
8	982	0.00009
8	981	0.00009
8	980	0.00009
8	979	0.00009
8	978	0.00010
8	977	0.00010
8	976	0.00010
8	975	0.00010
8	974	0.00010
8	973	0.00010
8	972	0.00010
8	971	0.00010
8	970	0.00010
8	969	0.00010
8	968	0.00010
8	967	0.00010
8	966	0.00010
8	965	0.00010
8	964	0.00010
8	963	0.00010
8	962	0.00010
8	961	0.00010
8	960	0.00010
8	959	0.00010
8	958	0.00010
8	957	0.00010
8	956	0.00010
8	955	0.00010
8	954	0.00010
8	953	0.00010
8	952	0.00010
8	951	0.00010
8	950	0.00010
8	949	0.00010
8	948	0.00010
8	947	0.00010
8	946	0.00010
8	945	0.00010
8	944	0.00010
8	943	0.00010
8	942	0.00010
8	941	0.00010
8	940	0.00010
8	939	0.00010
8	938	0.00010
8	937	0.00010
8	936	0.00010
8	935	0.00010
8	934	0.00010
8	933	0.00010
8	932	0.00010
8	931	0.00010
8	930	0.00010
8	929	0.00010
8	928	0.00010
8	927	0.00010
8	926	0.00010
8	925	0.00010
8	924	0.00010
8	923	0.00010
8	922	0.00010
8	921	0.00010
8	920	0.00010
8	919	0.00010
8	918	0.00010
8	917	0.00010
8	916	0.00010
8	915	0.00010
8	914	0.00010
8	913	0.00010
8	912	0.00010
8	911	0.00010
8	910	0.00011
8	909	0.00011
8	908	0.00011
8	907	0.00011
8	906	0.00011
8	905	0.00011
8	904	0.00011
8	903	0.00011
8	902	0.00011
8	901	0.00011
8	900	0.00011
8	899	0.00011
8	898	0.00011
8	897	0.00011
8	896	0.00011
8	895	0.00011
8	894	0.00011
8	893	0.00011
8	892	0.00011
8	891	0.00011
8	890	0.00011
8	889	0.00011
8	888	0.00011
8	887	0.00011
8	886	0.00011
8	885	0.00011
8	884	0.00011
8	883	0.00011
8	882	0.00011
8	881	0.00011
8	880	0.00011
8	879	0.00011
8	878	0.00011
8	877	0.00011
8	876	0.00011
8	875	0.00011
8	874	0.00011
8	873	0.00011
8	872	0.00011
8	871	0.00011
8	870	0.00011
8	869	0.00011
8	868	0.00011
8	867	0.00011
8	866	0.00011
8	865	0.00011
8	864	0.00011
8	863	0.00011
8	862	0.00011
8	861	0.00011
8	860	0.00011
8	859	0.00011
8	858	0.00011
8	857	0.00011
8	856	0.00011
8	855	0.00011
8	854	0.00011
8	853	0.00011
8	852	0.00011
8	851	0.00011
8	850	0.00011
8	849	0.00011
8	848	0.00012
8	847	0.00012
8	846	0.00012
8	845	0.00012
8	844	0.00012
8	843	0.00012
8	842	0.00012
8	841	0.00012
8	840	0.00012
8	839	0.00012
8	838	0.00012
8	837	0.00012
8	836	0.00012
8	835	0.00012
8	834	0.00012
8	833	0.00012
8	832	0.00012
