#bamPEFragmentSize
Size	Occurrences	Sample
369	2	../picard/Example_102.dedup.sorted.bam
370	2	../picard/Example_102.dedup.sorted.bam
371	2	../picard/Example_102.dedup.sorted.bam
372	3	../picard/Example_102.dedup.sorted.bam
374	1	../picard/Example_102.dedup.sorted.bam
375	1	../picard/Example_102.dedup.sorted.bam
376	1	../picard/Example_102.dedup.sorted.bam
377	2	../picard/Example_102.dedup.sorted.bam
378	3	../picard/Example_102.dedup.sorted.bam
379	1	../picard/Example_102.dedup.sorted.bam
380	3	../picard/Example_102.dedup.sorted.bam
381	1	../picard/Example_102.dedup.sorted.bam
382	4	../picard/Example_102.dedup.sorted.bam
383	1	../picard/Example_102.dedup.sorted.bam
384	2	../picard/Example_102.dedup.sorted.bam
386	1	../picard/Example_102.dedup.sorted.bam
387	2	../picard/Example_102.dedup.sorted.bam
389	2	../picard/Example_102.dedup.sorted.bam
390	2	../picard/Example_102.dedup.sorted.bam
391	3	../picard/Example_102.dedup.sorted.bam
392	2	../picard/Example_102.dedup.sorted.bam
393	1	../picard/Example_102.dedup.sorted.bam
394	1	../picard/Example_102.dedup.sorted.bam
395	3	../picard/Example_102.dedup.sorted.bam
396	2	../picard/Example_102.dedup.sorted.bam
397	1	../picard/Example_102.dedup.sorted.bam
398	2	../picard/Example_102.dedup.sorted.bam
399	2	../picard/Example_102.dedup.sorted.bam
401	1	../picard/Example_102.dedup.sorted.bam
402	2	../picard/Example_102.dedup.sorted.bam
403	1	../picard/Example_102.dedup.sorted.bam
404	1	../picard/Example_102.dedup.sorted.bam
405	2	../picard/Example_102.dedup.sorted.bam
406	2	../picard/Example_102.dedup.sorted.bam
407	5	../picard/Example_102.dedup.sorted.bam
408	2	../picard/Example_102.dedup.sorted.bam
409	1	../picard/Example_102.dedup.sorted.bam
410	4	../picard/Example_102.dedup.sorted.bam
411	2	../picard/Example_102.dedup.sorted.bam
418	2	../picard/Example_102.dedup.sorted.bam
421	2	../picard/Example_102.dedup.sorted.bam
423	2	../picard/Example_102.dedup.sorted.bam
425	2	../picard/Example_102.dedup.sorted.bam
513	1	../picard/Example_102.dedup.sorted.bam
534	1	../picard/Example_102.dedup.sorted.bam
574	1	../picard/Example_102.dedup.sorted.bam
19872527	1	../picard/Example_102.dedup.sorted.bam
0	26	../picard/Example_103.dedup.sorted.bam
3	1	../picard/Example_103.dedup.sorted.bam
20	1	../picard/Example_103.dedup.sorted.bam
23	1	../picard/Example_103.dedup.sorted.bam
24	1	../picard/Example_103.dedup.sorted.bam
30	1	../picard/Example_103.dedup.sorted.bam
33	1	../picard/Example_103.dedup.sorted.bam
34	1	../picard/Example_103.dedup.sorted.bam
36	2	../picard/Example_103.dedup.sorted.bam
37	4	../picard/Example_103.dedup.sorted.bam
38	4	../picard/Example_103.dedup.sorted.bam
39	3	../picard/Example_103.dedup.sorted.bam
40	1	../picard/Example_103.dedup.sorted.bam
41	3	../picard/Example_103.dedup.sorted.bam
42	1	../picard/Example_103.dedup.sorted.bam
43	9	../picard/Example_103.dedup.sorted.bam
44	7	../picard/Example_103.dedup.sorted.bam
45	10	../picard/Example_103.dedup.sorted.bam
46	14	../picard/Example_103.dedup.sorted.bam
47	17	../picard/Example_103.dedup.sorted.bam
48	18	../picard/Example_103.dedup.sorted.bam
49	25	../picard/Example_103.dedup.sorted.bam
50	26	../picard/Example_103.dedup.sorted.bam
51	33	../picard/Example_103.dedup.sorted.bam
52	29	../picard/Example_103.dedup.sorted.bam
53	43	../picard/Example_103.dedup.sorted.bam
54	48	../picard/Example_103.dedup.sorted.bam
55	48	../picard/Example_103.dedup.sorted.bam
56	60	../picard/Example_103.dedup.sorted.bam
57	71	../picard/Example_103.dedup.sorted.bam
58	79	../picard/Example_103.dedup.sorted.bam
59	70	../picard/Example_103.dedup.sorted.bam
60	90	../picard/Example_103.dedup.sorted.bam
61	106	../picard/Example_103.dedup.sorted.bam
62	103	../picard/Example_103.dedup.sorted.bam
63	114	../picard/Example_103.dedup.sorted.bam
64	114	../picard/Example_103.dedup.sorted.bam
65	108	../picard/Example_103.dedup.sorted.bam
66	135	../picard/Example_103.dedup.sorted.bam
67	129	../picard/Example_103.dedup.sorted.bam
68	165	../picard/Example_103.dedup.sorted.bam
69	127	../picard/Example_103.dedup.sorted.bam
70	152	../picard/Example_103.dedup.sorted.bam
71	156	../picard/Example_103.dedup.sorted.bam
72	159	../picard/Example_103.dedup.sorted.bam
73	168	../picard/Example_103.dedup.sorted.bam
74	168	../picard/Example_103.dedup.sorted.bam
75	157	../picard/Example_103.dedup.sorted.bam
76	166	../picard/Example_103.dedup.sorted.bam
77	207	../picard/Example_103.dedup.sorted.bam
78	200	../picard/Example_103.dedup.sorted.bam
79	199	../picard/Example_103.dedup.sorted.bam
80	204	../picard/Example_103.dedup.sorted.bam
81	203	../picard/Example_103.dedup.sorted.bam
82	218	../picard/Example_103.dedup.sorted.bam
83	217	../picard/Example_103.dedup.sorted.bam
84	235	../picard/Example_103.dedup.sorted.bam
85	222	../picard/Example_103.dedup.sorted.bam
86	235	../picard/Example_103.dedup.sorted.bam
87	201	../picard/Example_103.dedup.sorted.bam
88	241	../picard/Example_103.dedup.sorted.bam
89	243	../picard/Example_103.dedup.sorted.bam
90	233	../picard/Example_103.dedup.sorted.bam
91	233	../picard/Example_103.dedup.sorted.bam
92	231	../picard/Example_103.dedup.sorted.bam
93	242	../picard/Example_103.dedup.sorted.bam
94	258	../picard/Example_103.dedup.sorted.bam
95	266	../picard/Example_103.dedup.sorted.bam
96	241	../picard/Example_103.dedup.sorted.bam
97	247	../picard/Example_103.dedup.sorted.bam
98	254	../picard/Example_103.dedup.sorted.bam
99	265	../picard/Example_103.dedup.sorted.bam
100	273	../picard/Example_103.dedup.sorted.bam
101	277	../picard/Example_103.dedup.sorted.bam
102	257	../picard/Example_103.dedup.sorted.bam
103	287	../picard/Example_103.dedup.sorted.bam
104	263	../picard/Example_103.dedup.sorted.bam
105	243	../picard/Example_103.dedup.sorted.bam
106	277	../picard/Example_103.dedup.sorted.bam
107	271	../picard/Example_103.dedup.sorted.bam
108	265	../picard/Example_103.dedup.sorted.bam
109	312	../picard/Example_103.dedup.sorted.bam
110	275	../picard/Example_103.dedup.sorted.bam
111	276	../picard/Example_103.dedup.sorted.bam
112	270	../picard/Example_103.dedup.sorted.bam
113	279	../picard/Example_103.dedup.sorted.bam
114	285	../picard/Example_103.dedup.sorted.bam
115	277	../picard/Example_103.dedup.sorted.bam
116	289	../picard/Example_103.dedup.sorted.bam
117	278	../picard/Example_103.dedup.sorted.bam
118	273	../picard/Example_103.dedup.sorted.bam
119	258	../picard/Example_103.dedup.sorted.bam
120	269	../picard/Example_103.dedup.sorted.bam
121	250	../picard/Example_103.dedup.sorted.bam
122	273	../picard/Example_103.dedup.sorted.bam
123	265	../picard/Example_103.dedup.sorted.bam
124	275	../picard/Example_103.dedup.sorted.bam
125	297	../picard/Example_103.dedup.sorted.bam
126	262	../picard/Example_103.dedup.sorted.bam
127	301	../picard/Example_103.dedup.sorted.bam
128	279	../picard/Example_103.dedup.sorted.bam
129	295	../picard/Example_103.dedup.sorted.bam
130	291	../picard/Example_103.dedup.sorted.bam
131	293	../picard/Example_103.dedup.sorted.bam
132	270	../picard/Example_103.dedup.sorted.bam
133	246	../picard/Example_103.dedup.sorted.bam
134	258	../picard/Example_103.dedup.sorted.bam
135	268	../picard/Example_103.dedup.sorted.bam
136	234	../picard/Example_103.dedup.sorted.bam
137	263	../picard/Example_103.dedup.sorted.bam
138	314	../picard/Example_103.dedup.sorted.bam
139	261	../picard/Example_103.dedup.sorted.bam
140	287	../picard/Example_103.dedup.sorted.bam
141	254	../picard/Example_103.dedup.sorted.bam
142	251	../picard/Example_103.dedup.sorted.bam
143	246	../picard/Example_103.dedup.sorted.bam
144	257	../picard/Example_103.dedup.sorted.bam
145	224	../picard/Example_103.dedup.sorted.bam
146	297	../picard/Example_103.dedup.sorted.bam
147	276	../picard/Example_103.dedup.sorted.bam
148	273	../picard/Example_103.dedup.sorted.bam
149	239	../picard/Example_103.dedup.sorted.bam
150	267	../picard/Example_103.dedup.sorted.bam
151	262	../picard/Example_103.dedup.sorted.bam
152	251	../picard/Example_103.dedup.sorted.bam
153	242	../picard/Example_103.dedup.sorted.bam
154	241	../picard/Example_103.dedup.sorted.bam
155	217	../picard/Example_103.dedup.sorted.bam
156	231	../picard/Example_103.dedup.sorted.bam
157	237	../picard/Example_103.dedup.sorted.bam
158	227	../picard/Example_103.dedup.sorted.bam
159	227	../picard/Example_103.dedup.sorted.bam
160	230	../picard/Example_103.dedup.sorted.bam
161	196	../picard/Example_103.dedup.sorted.bam
162	217	../picard/Example_103.dedup.sorted.bam
163	222	../picard/Example_103.dedup.sorted.bam
164	238	../picard/Example_103.dedup.sorted.bam
165	223	../picard/Example_103.dedup.sorted.bam
166	240	../picard/Example_103.dedup.sorted.bam
167	202	../picard/Example_103.dedup.sorted.bam
168	251	../picard/Example_103.dedup.sorted.bam
169	260	../picard/Example_103.dedup.sorted.bam
170	218	../picard/Example_103.dedup.sorted.bam
171	225	../picard/Example_103.dedup.sorted.bam
172	226	../picard/Example_103.dedup.sorted.bam
173	187	../picard/Example_103.dedup.sorted.bam
174	198	../picard/Example_103.dedup.sorted.bam
175	201	../picard/Example_103.dedup.sorted.bam
176	222	../picard/Example_103.dedup.sorted.bam
177	217	../picard/Example_103.dedup.sorted.bam
178	196	../picard/Example_103.dedup.sorted.bam
179	196	../picard/Example_103.dedup.sorted.bam
180	182	../picard/Example_103.dedup.sorted.bam
181	196	../picard/Example_103.dedup.sorted.bam
182	190	../picard/Example_103.dedup.sorted.bam
183	196	../picard/Example_103.dedup.sorted.bam
184	192	../picard/Example_103.dedup.sorted.bam
185	188	../picard/Example_103.dedup.sorted.bam
186	175	../picard/Example_103.dedup.sorted.bam
187	200	../picard/Example_103.dedup.sorted.bam
188	176	../picard/Example_103.dedup.sorted.bam
189	166	../picard/Example_103.dedup.sorted.bam
190	187	../picard/Example_103.dedup.sorted.bam
191	177	../picard/Example_103.dedup.sorted.bam
192	174	../picard/Example_103.dedup.sorted.bam
193	158	../picard/Example_103.dedup.sorted.bam
194	170	../picard/Example_103.dedup.sorted.bam
195	180	../picard/Example_103.dedup.sorted.bam
196	179	../picard/Example_103.dedup.sorted.bam
197	146	../picard/Example_103.dedup.sorted.bam
198	177	../picard/Example_103.dedup.sorted.bam
199	142	../picard/Example_103.dedup.sorted.bam
200	149	../picard/Example_103.dedup.sorted.bam
201	164	../picard/Example_103.dedup.sorted.bam
202	142	../picard/Example_103.dedup.sorted.bam
203	132	../picard/Example_103.dedup.sorted.bam
204	159	../picard/Example_103.dedup.sorted.bam
205	153	../picard/Example_103.dedup.sorted.bam
206	150	../picard/Example_103.dedup.sorted.bam
207	123	../picard/Example_103.dedup.sorted.bam
208	127	../picard/Example_103.dedup.sorted.bam
209	117	../picard/Example_103.dedup.sorted.bam
210	137	../picard/Example_103.dedup.sorted.bam
211	117	../picard/Example_103.dedup.sorted.bam
212	130	../picard/Example_103.dedup.sorted.bam
213	140	../picard/Example_103.dedup.sorted.bam
214	120	../picard/Example_103.dedup.sorted.bam
215	117	../picard/Example_103.dedup.sorted.bam
216	122	../picard/Example_103.dedup.sorted.bam
217	118	../picard/Example_103.dedup.sorted.bam
218	107	../picard/Example_103.dedup.sorted.bam
219	99	../picard/Example_103.dedup.sorted.bam
220	112	../picard/Example_103.dedup.sorted.bam
221	110	../picard/Example_103.dedup.sorted.bam
222	111	../picard/Example_103.dedup.sorted.bam
223	110	../picard/Example_103.dedup.sorted.bam
224	112	../picard/Example_103.dedup.sorted.bam
225	107	../picard/Example_103.dedup.sorted.bam
226	92	../picard/Example_103.dedup.sorted.bam
227	95	../picard/Example_103.dedup.sorted.bam
228	90	../picard/Example_103.dedup.sorted.bam
229	135	../picard/Example_103.dedup.sorted.bam
230	92	../picard/Example_103.dedup.sorted.bam
231	87	../picard/Example_103.dedup.sorted.bam
232	88	../picard/Example_103.dedup.sorted.bam
233	84	../picard/Example_103.dedup.sorted.bam
234	113	../picard/Example_103.dedup.sorted.bam
235	75	../picard/Example_103.dedup.sorted.bam
236	79	../picard/Example_103.dedup.sorted.bam
237	105	../picard/Example_103.dedup.sorted.bam
238	84	../picard/Example_103.dedup.sorted.bam
239	79	../picard/Example_103.dedup.sorted.bam
240	73	../picard/Example_103.dedup.sorted.bam
241	76	../picard/Example_103.dedup.sorted.bam
242	75	../picard/Example_103.dedup.sorted.bam
243	81	../picard/Example_103.dedup.sorted.bam
244	71	../picard/Example_103.dedup.sorted.bam
245	77	../picard/Example_103.dedup.sorted.bam
246	77	../picard/Example_103.dedup.sorted.bam
247	58	../picard/Example_103.dedup.sorted.bam
248	85	../picard/Example_103.dedup.sorted.bam
249	57	../picard/Example_103.dedup.sorted.bam
250	72	../picard/Example_103.dedup.sorted.bam
251	48	../picard/Example_103.dedup.sorted.bam
252	72	../picard/Example_103.dedup.sorted.bam
253	59	../picard/Example_103.dedup.sorted.bam
254	65	../picard/Example_103.dedup.sorted.bam
255	63	../picard/Example_103.dedup.sorted.bam
256	54	../picard/Example_103.dedup.sorted.bam
257	55	../picard/Example_103.dedup.sorted.bam
258	45	../picard/Example_103.dedup.sorted.bam
259	54	../picard/Example_103.dedup.sorted.bam
260	60	../picard/Example_103.dedup.sorted.bam
261	49	../picard/Example_103.dedup.sorted.bam
262	39	../picard/Example_103.dedup.sorted.bam
263	47	../picard/Example_103.dedup.sorted.bam
264	47	../picard/Example_103.dedup.sorted.bam
265	58	../picard/Example_103.dedup.sorted.bam
266	49	../picard/Example_103.dedup.sorted.bam
267	47	../picard/Example_103.dedup.sorted.bam
268	46	../picard/Example_103.dedup.sorted.bam
269	32	../picard/Example_103.dedup.sorted.bam
270	47	../picard/Example_103.dedup.sorted.bam
271	49	../picard/Example_103.dedup.sorted.bam
272	45	../picard/Example_103.dedup.sorted.bam
273	46	../picard/Example_103.dedup.sorted.bam
274	42	../picard/Example_103.dedup.sorted.bam
275	37	../picard/Example_103.dedup.sorted.bam
276	33	../picard/Example_103.dedup.sorted.bam
277	35	../picard/Example_103.dedup.sorted.bam
278	37	../picard/Example_103.dedup.sorted.bam
279	32	../picard/Example_103.dedup.sorted.bam
280	25	../picard/Example_103.dedup.sorted.bam
281	33	../picard/Example_103.dedup.sorted.bam
282	34	../picard/Example_103.dedup.sorted.bam
283	33	../picard/Example_103.dedup.sorted.bam
284	27	../picard/Example_103.dedup.sorted.bam
285	27	../picard/Example_103.dedup.sorted.bam
286	31	../picard/Example_103.dedup.sorted.bam
287	28	../picard/Example_103.dedup.sorted.bam
288	31	../picard/Example_103.dedup.sorted.bam
289	27	../picard/Example_103.dedup.sorted.bam
290	25	../picard/Example_103.dedup.sorted.bam
291	27	../picard/Example_103.dedup.sorted.bam
292	26	../picard/Example_103.dedup.sorted.bam
293	24	../picard/Example_103.dedup.sorted.bam
294	23	../picard/Example_103.dedup.sorted.bam
295	27	../picard/Example_103.dedup.sorted.bam
296	17	../picard/Example_103.dedup.sorted.bam
297	24	../picard/Example_103.dedup.sorted.bam
298	21	../picard/Example_103.dedup.sorted.bam
299	16	../picard/Example_103.dedup.sorted.bam
300	14	../picard/Example_103.dedup.sorted.bam
301	16	../picard/Example_103.dedup.sorted.bam
302	17	../picard/Example_103.dedup.sorted.bam
303	22	../picard/Example_103.dedup.sorted.bam
304	17	../picard/Example_103.dedup.sorted.bam
305	22	../picard/Example_103.dedup.sorted.bam
306	20	../picard/Example_103.dedup.sorted.bam
307	17	../picard/Example_103.dedup.sorted.bam
308	18	../picard/Example_103.dedup.sorted.bam
309	21	../picard/Example_103.dedup.sorted.bam
310	18	../picard/Example_103.dedup.sorted.bam
311	16	../picard/Example_103.dedup.sorted.bam
312	16	../picard/Example_103.dedup.sorted.bam
313	18	../picard/Example_103.dedup.sorted.bam
314	19	../picard/Example_103.dedup.sorted.bam
315	18	../picard/Example_103.dedup.sorted.bam
316	14	../picard/Example_103.dedup.sorted.bam
317	20	../picard/Example_103.dedup.sorted.bam
318	17	../picard/Example_103.dedup.sorted.bam
319	13	../picard/Example_103.dedup.sorted.bam
320	19	../picard/Example_103.dedup.sorted.bam
321	13	../picard/Example_103.dedup.sorted.bam
322	14	../picard/Example_103.dedup.sorted.bam
323	12	../picard/Example_103.dedup.sorted.bam
324	14	../picard/Example_103.dedup.sorted.bam
325	11	../picard/Example_103.dedup.sorted.bam
326	17	../picard/Example_103.dedup.sorted.bam
327	16	../picard/Example_103.dedup.sorted.bam
328	9	../picard/Example_103.dedup.sorted.bam
329	7	../picard/Example_103.dedup.sorted.bam
330	11	../picard/Example_103.dedup.sorted.bam
331	4	../picard/Example_103.dedup.sorted.bam
332	11	../picard/Example_103.dedup.sorted.bam
333	12	../picard/Example_103.dedup.sorted.bam
334	13	../picard/Example_103.dedup.sorted.bam
335	17	../picard/Example_103.dedup.sorted.bam
336	7	../picard/Example_103.dedup.sorted.bam
337	7	../picard/Example_103.dedup.sorted.bam
338	5	../picard/Example_103.dedup.sorted.bam
339	13	../picard/Example_103.dedup.sorted.bam
340	7	../picard/Example_103.dedup.sorted.bam
341	9	../picard/Example_103.dedup.sorted.bam
342	11	../picard/Example_103.dedup.sorted.bam
343	10	../picard/Example_103.dedup.sorted.bam
344	9	../picard/Example_103.dedup.sorted.bam
345	6	../picard/Example_103.dedup.sorted.bam
346	12	../picard/Example_103.dedup.sorted.bam
347	4	../picard/Example_103.dedup.sorted.bam
348	12	../picard/Example_103.dedup.sorted.bam
349	11	../picard/Example_103.dedup.sorted.bam
350	10	../picard/Example_103.dedup.sorted.bam
351	7	../picard/Example_103.dedup.sorted.bam
352	6	../picard/Example_103.dedup.sorted.bam
353	6	../picard/Example_103.dedup.sorted.bam
354	11	../picard/Example_103.dedup.sorted.bam
355	6	../picard/Example_103.dedup.sorted.bam
356	5	../picard/Example_103.dedup.sorted.bam
357	1	../picard/Example_103.dedup.sorted.bam
358	6	../picard/Example_103.dedup.sorted.bam
359	3	../picard/Example_103.dedup.sorted.bam
360	4	../picard/Example_103.dedup.sorted.bam
361	3	../picard/Example_103.dedup.sorted.bam
362	4	../picard/Example_103.dedup.sorted.bam
363	4	../picard/Example_103.dedup.sorted.bam
364	11	../picard/Example_103.dedup.sorted.bam
365	8	../picard/Example_103.dedup.sorted.bam
366	3	../picard/Example_103.dedup.sorted.bam
367	5	../picard/Example_103.dedup.sorted.bam
368	3	../picard/Example_103.dedup.sorted.bam
369	6	../picard/Example_103.dedup.sorted.bam
370	8	../picard/Example_103.dedup.sorted.bam
371	6	../picard/Example_103.dedup.sorted.bam
372	3	../picard/Example_103.dedup.sorted.bam
373	3	../picard/Example_103.dedup.sorted.bam
374	3	../picard/Example_103.dedup.sorted.bam
375	3	../picard/Example_103.dedup.sorted.bam
376	4	../picard/Example_103.dedup.sorted.bam
377	2	../picard/Example_103.dedup.sorted.bam
378	2	../picard/Example_103.dedup.sorted.bam
379	3	../picard/Example_103.dedup.sorted.bam
380	4	../picard/Example_103.dedup.sorted.bam
382	3	../picard/Example_103.dedup.sorted.bam
383	5	../picard/Example_103.dedup.sorted.bam
